,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
4,1995-96,1995-11-10,,Montana State,,,Simon Fraser University,,W,,79,65,14,,,False
5,1995-96,1995-11-11,,Montana,,,Simon Fraser University,,W,,83,57,26,,,False
6,1995-96,1995-11-15,,Arizona,,,Long Beach State,,W,,91,57,34,,,False
7,1995-96,1995-11-15,,Arkansas,16,,Louisiana-Monroe,,W,,75,67,8,,,False
8,1995-96,1995-11-15,,Fresno State,,,Weber State,,L,,86,102,-16,,,False
9,1995-96,1995-11-15,,Georgia Tech,,,Manhattan,,W,,87,67,20,,,False
10,1995-96,1995-11-15,,Michigan,17,,DePaul,,W,,73,65,8,,,False
11,1995-96,1995-11-15,,Oklahoma,,,Jackson State,,W,,99,68,31,,,False
12,1995-96,1995-11-16,,Georgetown,5,,Colgate,,W,,106,57,49,,,False
13,1995-96,1995-11-16,,Temple,,,Rider,,W,,65,62,3,,,False
14,1995-96,1995-11-17,,Arkansas,16,,Arizona,,L,,73,83,-10,,,False
15,1995-96,1995-11-17,,Georgetown,5,,Temple,,W,,74,49,25,,,False
16,1995-96,1995-11-17,,Georgia Tech,,,Oklahoma,,W,,83,72,11,,,False
17,1995-96,1995-11-17,,Michigan,17,,Weber State,,W,,80,62,18,,,False
18,1995-96,1995-11-17,,New Mexico,,,Simon Fraser University,,W,,81,67,14,,,False
19,1995-96,1995-11-18,,Utah State,,,Simon Fraser University,,W,,67,52,15,,,False
21,1995-96,1995-11-23,,Gonzaga,,,Washington State,,L,,67,72,-5,,1,False
22,1995-96,1995-11-24,,Baylor,,,Sam Houston State,,L,,79,82,-3,,,False
23,1995-96,1995-11-24,,UC Santa Barbara,,,Colorado,,W,,71,47,24,,,False
24,1995-96,1995-11-24,,Davidson,,,Rhodes,,W,,91,46,45,,,False
25,1995-96,1995-11-24,,Drake,,,Liberty,,W,,80,59,21,,,False
26,1995-96,1995-11-24,,Florida,,,Charleston Southern,,W,,83,65,18,,,False
27,1995-96,1995-11-24,,George Washington,,,Hartford,,W,,81,69,12,,,False
28,1995-96,1995-11-24,,Georgia State,,,Morris Brown,,L,,78,80,-2,,,False
29,1995-96,1995-11-24,,Hawaii,,,Dayton,,W,,78,72,6,,,False
30,1995-96,1995-11-24,,Houston,,,Houston Christian,,W,,91,59,32,,,False
31,1995-96,1995-11-24,,Iowa State,,,Central Connecticut State,,W,,70,45,25,,,False
32,1995-96,1995-11-24,,Loyola Marymount,,,Sonoma State,,W,,85,66,19,,,False
33,1995-96,1995-11-24,,Miami (FL),,,Northeastern Illinois,,W,,81,58,23,,,False
34,1995-96,1995-11-24,,Milwaukee,,,Illinois Tech,,W,,101,63,38,,,False
35,1995-96,1995-11-24,,Montana,,,Kansas City,,W,,70,60,10,,,False
36,1995-96,1995-11-24,,Morehead State,,,Berea,,W,,113,92,21,,,False
37,1995-96,1995-11-24,,New Mexico,,,UT Arlington,,W,,76,56,20,,,False
38,1995-96,1995-11-24,,UNC Asheville,,,Bryan,,W,,97,70,27,,,False
39,1995-96,1995-11-24,,Sacramento State,,,San Diego,,L,,80,84,-4,,2,False
40,1995-96,1995-11-24,,San Diego State,,,Northwestern,,W,,83,63,20,,,False
42,1995-96,1995-11-24,,San Francisco,,,Bucknell,,L,,65,68,-3,,1,False
43,1995-96,1995-11-24,,South Carolina,,,UNC Greensboro,,W,,82,64,18,,,False
44,1995-96,1995-11-24,,Southern California,,,Lamar,,W,,76,72,4,,,False
45,1995-96,1995-11-24,,Southern Utah,,,Cal State Stanislaus,,W,,84,49,35,,,False
46,1995-96,1995-11-24,,St. John's (NY),,,Niagara,,W,,88,72,16,,,False
47,1995-96,1995-11-24,,Stanford,18,,Stetson,,W,,92,60,32,,,False
48,1995-96,1995-11-24,,Stephen F. Austin,,,Cameron,,W,,90,71,19,,,False
49,1995-96,1995-11-24,,Tulane,,,Prairie View,,W,,113,72,41,,,False
50,1995-96,1995-11-24,,Virginia,17,,Tennessee-Martin,,W,,84,65,19,,,False
51,1995-96,1995-11-24,,Washington State,,,Eastern Washington,,W,,90,58,32,,,False
52,1995-96,1995-11-24,,Western Michigan,,,Canisius,,L,,53,73,-20,,,False
53,1995-96,1995-11-25,,Alabama,,,Winthrop,,W,,84,69,15,,,False
54,1995-96,1995-11-25,,Alabama State,,,Selma University,,W,,106,81,25,,,False
55,1995-96,1995-11-25,,Alcorn State,,,Belhaven (MS),,W,,81,70,11,,,False
56,1995-96,1995-11-25,,Arizona State,,,Texas Southern,,W,,103,77,26,,,False
57,1995-96,1995-11-25,,Little Rock,,,West Alabama,,W,,83,61,22,,,False
58,1995-96,1995-11-25,,Arkansas State,,,Abilene Christian,,W,,82,78,4,,,False
59,1995-96,1995-11-25,,Army,,,Hobart and William Smith,,W,,88,67,21,,,False
