,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
0,1949-50,1949-11-26,,Saint Joseph's,,,Rhode Island,,L,,46,62,-16,,,False
1,1949-50,1949-11-28,,St. John's (NY),,,Virginia Tech,,W,,84,52,32,,,False
2,1949-50,1949-11-29,,Long Island University,,,Virginia Tech,,W,,73,53,20,,,False
3,1949-50,1949-11-29,,Valparaiso,,,Toledo,,W,,86,73,13,,,False
4,1949-50,1949-12-01,,Long Island University,,,Texas A&M,,W,,66,52,14,,,False
5,1949-50,1949-12-01,,Michigan State,,,Michigan,,L,,49,52,-3,,,False
6,1949-50,1949-12-01,,New York University,,,Vanderbilt,,L,,59,65,-6,,,False
7,1949-50,1949-12-01,,Northwestern,,,Western Michigan,,W,,54,43,11,,,False
8,1949-50,1949-12-02,,NC State,,,Washington & Lee,,W,,67,47,20,,,False
9,1949-50,1949-12-02,,St. Francis (NY),,,Loyola (MD),,W,,67,60,7,,,False
10,1949-50,1949-12-02,,Utah,,,Southern California,,W,,65,44,21,,,False
11,1949-50,1949-12-02,,Utah State,,,Oregon,,W,,72,66,6,,,False
12,1949-50,1949-12-03,,Butler,,,Illinois,,L,,56,60,-4,,,False
13,1949-50,1949-12-03,,Canisius,,,Oregon State,,W,,58,45,13,,,False
14,1949-50,1949-12-03,,City College of New York,,,Lafayette,,W,,76,44,32,,,False
15,1949-50,1949-12-03,,Cornell,,,Gettysburg,,W,,70,54,16,,,False
16,1949-50,1949-12-03,,Georgia,,,Clemson,,W,,59,40,19,,,False
17,1949-50,1949-12-03,,Kentucky,,,Indianapolis,,W,,84,61,23,,,False
18,1949-50,1949-12-03,,Minnesota,,,Loyola (IL),,W,,55,51,4,,,False
19,1949-50,1949-12-03,,Mississippi State,,,Florida,,L,,45,63,-18,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1949-50,1949-12-03,,Niagara,,,Texas A&M,,W,,53,50,3,,,False
22,1949-50,1949-12-03,,Ohio State,,,DePaul,,L,,68,70,-2,,,False
23,1949-50,1949-12-03,,Oklahoma,,,Texas,,W,,65,48,17,,,False
24,1949-50,1949-12-03,,Oklahoma State,,,Arkansas,,W,,43,41,2,,,False
25,1949-50,1949-12-03,,Richmond,,,North Carolina,,L,,50,58,-8,,,False
26,1949-50,1949-12-03,,Rutgers,,,Yale,,L,,60,73,-13,,,False
27,1949-50,1949-12-03,,Saint Joseph's,,,Louisiana State,,W,,61,59,2,,,False
28,1949-50,1949-12-03,,Temple,,,Vanderbilt,,W,,55,35,20,,,False
29,1949-50,1949-12-03,,Utah,,,Oregon,,W,,61,46,15,,,False
30,1949-50,1949-12-03,,Utah State,,,Southern California,,L,,43,50,-7,,,False
31,1949-50,1949-12-03,,Virginia Tech,,,Maryland,,W,,63,57,6,,,False
32,1949-50,1949-12-03,,Wake Forest,,,Washington & Lee,,L,,54,61,-7,,,False
33,1949-50,1949-12-03,,West Virginia,,,Davis & Elkins,,W,,59,44,15,,,False
34,1949-50,1949-12-03,,Wisconsin,,,Marquette,,W,,63,48,15,,,False
35,1949-50,1949-12-05,,Creighton,,,Kansas,,W,,59,55,4,,,False
36,1949-50,1949-12-05,,Indiana,,,Wabash,,W,,64,33,31,,,False
37,1949-50,1949-12-05,,Iowa,,,Michigan State,,W,,73,53,20,,,False
38,1949-50,1949-12-05,,NC State,,,Davidson,,W,,77,43,34,,,False
39,1949-50,1949-12-05,,Ohio State,,,Marquette,,W,,82,53,29,,,False
40,1949-50,1949-12-05,,Tennessee,,,Maryland,,W,,61,40,21,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1949-50,1949-12-05,,Virginia Tech,,,North Carolina,,W,,62,48,14,,,False
43,1949-50,1949-12-06,,Clemson,,,Georgia,,L,,57,65,-8,,,False
44,1949-50,1949-12-06,,Columbia,,,Rutgers,,W,,59,45,14,,,False
45,1949-50,1949-12-06,,Duke,,,Hampden-Sydney,,W,,74,59,15,,,False
46,1949-50,1949-12-06,,Michigan,,,Miami (OH),,W,,79,48,31,,,False
47,1949-50,1949-12-06,,New York University,,,Oregon State,,L,,45,49,-4,,,False
48,1949-50,1949-12-06,,Oklahoma State,,,Loyola (IL),,W,,48,40,8,,,False
49,1949-50,1949-12-06,,Saint Louis,,,Texas A&M,,W,,55,51,4,,,False
50,1949-50,1949-12-06,,St. John's (NY),,,Louisiana State,,W,,80,49,31,,,False
51,1949-50,1949-12-06,,Virginia,,,Maryland,,W,,66,56,10,,,False
52,1949-50,1949-12-06,,Wisconsin,,,Kansas State,,W,,56,48,8,,,False
53,1949-50,1949-12-07,,Boston College,,,Rhode Island,,W,,63,46,17,,,False
54,1949-50,1949-12-07,,Muhlenberg,,,Fordham,,W,,73,56,17,,,False
55,1949-50,1949-12-07,,Oklahoma State,,,Texas A&M,,W,,55,34,21,,,False
56,1949-50,1949-12-07,,Princeton,,,Lehigh,,W,,56,35,21,,,False
57,1949-50,1949-12-07,,Villanova,,,St. Francis (NY),,W,,80,57,23,,,False
58,1949-50,1949-12-08,,Alabama,,,Mississippi,,W,,56,38,18,,,False
59,1949-50,1949-12-08,,Bradley,,,Iowa State,,W,,56,48,8,,,False
60,1949-50,1949-12-08,,City College of New York,,,Southern Methodist,,W,,67,53,14,,,False
61,1949-50,1949-12-08,,Denver,,,Utah State,,W,,60,39,21,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1949-50,1949-12-08,,Illinois,,,Toledo,,W,,67,51,16,,,False
64,1949-50,1949-12-08,,Long Island University,,,Kansas State,,L,,51,58,-7,,,False
65,1949-50,1949-12-08,,NC State,,,George Washington,,W,,74,52,22,,,False
66,1949-50,1949-12-08,,Notre Dame,,,Creighton,,W,,57,50,7,,,False
67,1949-50,1949-12-08,,Wisconsin,,,Oregon State,,L,,36,49,-13,,,False
68,1949-50,1949-12-09,,California,,,Santa Clara,,L,,48,56,-8,,,False
69,1949-50,1949-12-09,,Colgate,,,Columbia,,L,,47,64,-17,,,False
70,1949-50,1949-12-09,,Denver,,,Utah,,W,,53,50,3,,,False
71,1949-50,1949-12-09,,Louisiana State,,,Arkansas,,W,,62,46,16,,,False
72,1949-50,1949-12-09,,Mississippi State,,,Georgia,,W,,51,40,11,,,False
73,1949-50,1949-12-09,,North Carolina,,,George Washington,,L,,44,54,-10,,,False
74,1949-50,1949-12-09,,Rice,,,Tulane,,L,,58,62,-4,,,False
75,1949-50,1949-12-09,,Southern California,,,Loyola Marymount,,W,,65,62,3,,,False
76,1949-50,1949-12-09,,St. Francis (NY),,,Manhattan,,L,,57,71,-14,,,False
77,1949-50,1949-12-09,,West Virginia,,,Bethany (WV),,W,,62,60,2,,,False
78,1949-50,1949-12-10,,Alabama,,,Georgia,,W,,53,38,15,,,False
79,1949-50,1949-12-10,,Butler,,,Ohio State,,L,,65,67,-2,,,False
80,1949-50,1949-12-10,,California,,,Saint Mary's (CA),,W,,46,39,7,,,False
81,1949-50,1949-12-10,,Canisius,,,Kansas State,,W,,54,51,3,,,False
82,1949-50,1949-12-10,,Cornell,,,Colgate,,W,,71,53,18,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1949-50,1949-12-10,,Denver,,,Brigham Young,,L,,54,56,-2,,,False
85,1949-50,1949-12-10,,DePaul,,,La Salle,,L,,41,49,-8,,,False
86,1949-50,1949-12-10,,Georgia Tech,,,Furman,,W,,87,56,31,,,False
87,1949-50,1949-12-10,,Harvard,,,Navy,,L,,68,70,-2,,,False
88,1949-50,1949-12-10,,Holy Cross,,,Fordham,,W,,75,48,27,,,False
89,1949-50,1949-12-10,,Iowa State,,,Drake,,W,,64,58,6,,,False
90,1949-50,1949-12-10,,Kansas,,,Purdue,,W,,60,52,8,,,False
91,1949-50,1949-12-10,,Kentucky,,,Western Ontario,,W,,90,18,72,,,False
92,1949-50,1949-12-10,,Loyola (IL),,,Wisconsin,,L,,55,68,-13,,,False
