,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
103,1993-94,1993-02-02,,Virginia Military Institute,,,Shenandoah,,W,,104,77,27,,,False
40,1993-94,1993-11-17,,Cincinnati,19,,Butler,,W,,90,72,18,,,False
42,1993-94,1993-11-17,,Georgia,,,Alabama State,,W,,89,67,22,,,False
43,1993-94,1993-11-17,,Kansas,9,,Western Michigan,,W,,69,50,19,,,False
44,1993-94,1993-11-17,,Massachusetts,22,,Cleveland State,,W,,68,60,8,,,False
45,1993-94,1993-11-17,,Minnesota,10,,Rice,,W,,70,61,9,,,False
46,1993-94,1993-11-17,,North Carolina,1,,Western Kentucky,,W,,101,87,14,,,False
47,1993-94,1993-11-17,,St. John's (NY),,,Towson,,L,,65,66,-1,,,False
48,1993-94,1993-11-18,,Kansas,9,,California,6,W,,73,56,17,,,False
49,1993-94,1993-11-18,,Massachusetts,22,,Towson,,W,,82,55,27,,,False
50,1993-94,1993-11-18,,Minnesota,10,,Georgia,,W,,91,71,20,,,False
51,1993-94,1993-11-18,,North Carolina,1,,Cincinnati,19,W,,90,63,27,,,False
52,1993-94,1993-11-19,,UTEP,,,Simon Fraser University,,W,,82,62,20,,,False
53,1993-94,1993-11-20,,New Mexico State,,,Simon Fraser University,,W,,91,44,47,,,False
54,1993-94,1993-11-21,,New Mexico,,,Simon Fraser University,,W,,101,57,44,,,False
55,1993-94,1993-11-22,,Holy Cross,,,Brown,,W,,79,78,1,,,False
56,1993-94,1993-11-26,,Army,,,Boston University,,L,,84,93,-9,,,False
57,1993-94,1993-11-26,,Boise State,,,Siena,,W,,82,80,2,,,False
58,1993-94,1993-11-26,,Buffalo,,,,,W,,70,61,9,,,False
59,1993-94,1993-11-26,,UC Irvine,,,Salem State,,W,,95,67,28,,,False
60,1993-94,1993-11-26,,Florida,,,Florida International,,W,,86,66,20,,,False
61,1993-94,1993-11-26,,Georgia Southern,,,Georgia College,,W,,80,78,2,,,False
63,1993-94,1993-11-26,,Idaho,,,Seattle,,W,,65,59,6,,,False
64,1993-94,1993-11-26,,Long Beach State,,,Cal Poly,,W,,82,58,24,,,False
65,1993-94,1993-11-26,,Louisiana State,,,Texas,,W,,86,66,20,,,False
66,1993-94,1993-11-26,,Memphis,,,Alcorn State,,W,,92,59,33,,,False
67,1993-94,1993-11-26,,Miami (FL),,,Florida Atlantic,,W,,85,53,32,,,False
68,1993-94,1993-11-26,,Montana,,,Sacramento State,,W,,76,36,40,,,False
69,1993-94,1993-11-26,,UNC Wilmington,,,Appalachian State,,L,,65,72,-7,,,False
70,1993-94,1993-11-26,,Northwestern State,,,Ouachita Baptist,,W,,97,69,28,,,False
71,1993-94,1993-11-26,,Oral Roberts,,,Sam Houston State,,W,,78,66,12,,,False
72,1993-94,1993-11-26,,Oregon,,,Humboldt State,,W,,90,67,23,,,False
73,1993-94,1993-11-26,,Rider,,,Bucknell,,W,,99,66,33,,,False
74,1993-94,1993-11-26,,Saint Joseph's,,,Delaware State,,W,,90,60,30,,,False
75,1993-94,1993-11-26,,Southern Utah,,,Western Colorado,,W,,81,52,29,,,False
76,1993-94,1993-11-26,,Stanford,,,Cal State Northridge,,W,,89,58,31,,,False
77,1993-94,1993-11-26,,Tennessee,,,Tennessee-Martin,,W,,97,80,17,,,False
78,1993-94,1993-11-26,,Vanderbilt,24,,Penn State,,W,,83,60,23,,,False
79,1993-94,1993-11-27,,UAB,,,UT Arlington,,W,,68,61,7,,,False
80,1993-94,1993-11-27,,Alabama State,,,Faulkner University,,W,,94,84,10,,,False
81,1993-94,1993-11-27,,Arizona State,,,Brigham Young,,W,,106,95,11,,,False
82,1993-94,1993-11-27,,Ball State,,,Manchester,,W,,84,73,11,,,False
84,1993-94,1993-11-27,,Baylor,,,North Texas,,W,,84,66,18,,,False
85,1993-94,1993-11-27,,Boise State,,,Illinois-Chicago,,W,,94,84,10,,,False
86,1993-94,1993-11-27,,Boston College,,,Hartford,,W,,90,65,25,,,False
87,1993-94,1993-11-27,,Bradley,,,Maine,,W,,71,60,11,,,False
88,1993-94,1993-11-27,,Buffalo,,,Marist,,L,,80,87,-7,,,False
89,1993-94,1993-11-27,,Butler,,,Indiana,11,W,,75,71,4,,,False
90,1993-94,1993-11-27,,UC Santa Barbara,,,Westmont,,W,,66,49,17,,,False
91,1993-94,1993-11-27,,Central Michigan,,,Iona,,L,,57,59,-2,,,False
92,1993-94,1993-11-27,,Chattanooga,,,South Carolina-Aiken,,W,,97,71,26,,,False
93,1993-94,1993-11-27,,College of Charleston,,,Webber,,W,,88,59,29,,,False
94,1993-94,1993-11-27,,Colorado State,,,West Texas A&M,,W,,102,62,40,,,False
95,1993-94,1993-11-27,,Columbia,,,Haverford,,W,,85,70,15,,,False
96,1993-94,1993-11-27,,Davidson,,,Sewanee,,W,,102,78,24,,,False
97,1993-94,1993-11-27,,DePaul,,,Chicago State,,W,,110,84,26,,,False
98,1993-94,1993-11-27,,Detroit Mercy,,,Wayne State (MI),,L,,78,82,-4,,,False
99,1993-94,1993-11-27,,Drake,,,Simpson (IA),,W,,86,60,26,,,False
100,1993-94,1993-11-27,,Drexel,,,Widener,,W,,90,38,52,,,False
101,1993-94,1993-11-27,,Duke,4,,Northeastern,,W,,86,72,14,,,False
102,1993-94,1993-11-27,,Duquesne,,,Robert Morris,,W,,91,70,21,,,False
103,1993-94,1993-11-27,,Eastern Kentucky,,,Virginia Wise,,W,,100,83,17,,,False
0,1993-94,1993-11-27,,Eastern Washington,,,Northwest University,,W,,101,68,33,,,False
1,1993-94,1993-11-27,,Evansville,,,Southeast Missouri State,,W,,76,60,16,,,False
2,1993-94,1993-11-27,,George Mason,,,Troy,,W,,129,119,10,,,False
3,1993-94,1993-11-27,,Georgetown,15,,Virginia State,,W,,84,64,20,,,False
4,1993-94,1993-11-27,,Georgia State,,,Morris Brown,,W,,91,64,27,,,False
5,1993-94,1993-11-27,,Harvard,,,Babson,,W,,67,62,5,,,False
6,1993-94,1993-11-27,,Hofstra,,,Lehigh,,L,,82,84,-2,,,False
7,1993-94,1993-11-27,,Houston,,,Akron,,W,,69,53,16,,,False
8,1993-94,1993-11-27,,Jackson State,,,Arkansas Baptist,,W,,128,68,60,,,False
9,1993-94,1993-11-27,,Jacksonville,,,Stetson,,W,,95,69,26,,,False
10,1993-94,1993-11-27,,Kansas State,,,Southern Mississippi,,L,,60,74,-14,,,False
11,1993-94,1993-11-27,,Kentucky,2,,Louisville,7,W,,78,70,8,,,False
12,1993-94,1993-11-27,,La Salle,,,Princeton,,W,,49,43,6,,,False
13,1993-94,1993-11-27,,Lafayette,,,Vermont,,L,,72,79,-7,,,False
14,1993-94,1993-11-27,,Lamar,,,Concordia (TX),,W,,101,58,43,,,False
15,1993-94,1993-11-27,,Loyola (IL),,,Morgan State,,W,,78,76,2,,,False
16,1993-94,1993-11-27,,Maryland,,,Cornell,,W,,92,41,51,,,False
17,1993-94,1993-11-27,,Maryland-Baltimore County,,,Washington College,,W,,90,71,19,,,False
18,1993-94,1993-11-27,,McNeese State,,,Louisiana College,,W,,83,49,34,,,False
19,1993-94,1993-11-27,,Miami (OH),,,Mount Vernon Nazarene,,W,,108,68,40,,,False
21,1993-94,1993-11-27,,Middle Tennessee,,,UNC Greensboro,,L,,56,70,-14,,,False
22,1993-94,1993-11-27,,Missouri,,,Central Missouri,,W,,69,66,3,,,False
23,1993-94,1993-11-27,,Missouri State,,,Kansas City,,W,,75,62,13,,,False
24,1993-94,1993-11-27,,Monmouth,,,Delaware,,W,,91,79,12,,,False
25,1993-94,1993-11-27,,Montana,,,Simon Fraser University,,W,,99,67,32,,,False
26,1993-94,1993-11-27,,Navy,,,Air Force,,W,,77,63,14,,,False
27,1993-94,1993-11-27,,New Hampshire,,,Dartmouth,,W,,79,58,21,,,False
28,1993-94,1993-11-27,,Nicholls State,,,Louisiana State-Shreveport,,W,,100,73,27,,,False
29,1993-94,1993-11-27,,Northern Arizona,,,Texas State,,W,,96,86,10,,,False
30,1993-94,1993-11-27,,Northern Illinois,,,Aurora,,W,,93,77,16,,,False
31,1993-94,1993-11-27,,Northwestern,,,Chicago,,W,,94,43,51,,,False
32,1993-94,1993-11-27,,Ohio State,,,Missouri-St. Louis,,W,,110,73,37,,,False
33,1993-94,1993-11-27,,Oral Roberts,,,Mississippi Valley State,,W,,92,72,20,,,False
34,1993-94,1993-11-27,,Pepperdine,,,San Francisco State,,W,,86,49,37,,,False
35,1993-94,1993-11-27,,Pittsburgh,,,Youngstown State,,W,,112,66,46,,,False
36,1993-94,1993-11-27,,Providence,,,Brown,,W,,98,57,41,,,False
37,1993-94,1993-11-27,,Radford,,,Cabrini,,W,,98,54,44,,,False
38,1993-94,1993-11-27,,Saint Joseph's,,,Wagner,,W,,87,56,31,,,False
39,1993-94,1993-11-27,,Saint Louis,,,Mercer,,W,,86,52,34,,,False
40,1993-94,1993-11-27,,Saint Mary's (CA),,,Notre Dame de Namur,,W,,78,63,15,,,False
42,1993-94,1993-11-27,,Santa Clara,,,Cal State Chico,,W,,111,55,56,,,False
43,1993-94,1993-11-27,,South Alabama,,,Prairie View,,W,,84,61,23,,,False
44,1993-94,1993-11-27,,South Carolina,,,Old Dominion,,L,,80,84,-4,,,False
45,1993-94,1993-11-27,,South Carolina State,,,Bryan,,W,,114,84,30,,,False
46,1993-94,1993-11-27,,Southern California,,,Pennsylvania,,L,,62,77,-15,,,False
47,1993-94,1993-11-27,,Southern Illinois,,,Tampa,,W,,114,64,50,,,False
48,1993-94,1993-11-27,,Southern Methodist,,,Oklahoma State,10,L,,72,88,-16,,,False
49,1993-94,1993-11-27,,Stanford,,,San Jose State,,W,,69,58,11,,,False
50,1993-94,1993-11-27,,UTEP,,,Loyola (LA),,W,,92,62,30,,,False
51,1993-94,1993-11-27,,UTSA,,,Nebraska,,L,,85,96,-11,,,False
52,1993-94,1993-11-27,,Texas Southern,,,Tougaloo,,W,,89,76,13,,,False
53,1993-94,1993-11-27,,Toledo,,,Fairfield,,W,,85,69,16,,,False
54,1993-94,1993-11-27,,Tulane,,,Centenary (LA),,W,,94,77,17,,,False
55,1993-94,1993-11-27,,Tulsa,,,Houston Christian,,W,,128,63,65,,,False
56,1993-94,1993-11-27,,UCLA,14,,Loyola Marymount,,W,,115,77,38,,,False
57,1993-94,1993-11-27,,Utah,,,Vanguard,,W,,105,64,41,,,False
58,1993-94,1993-11-27,,Virginia Commonwealth,,,James Madison,,W,,88,73,15,,,False
59,1993-94,1993-11-27,,Wichita State,,,Hardin-Simmons,,W,,81,50,31,,,False
60,1993-94,1993-11-27,,Wisconsin,25,,Milwaukee,,W,,106,84,22,,,False
61,1993-94,1993-11-27,,Yale,,,Colgate,,L,,65,83,-18,,,False
63,1993-94,1993-11-28,,Auburn,,,UNC Wilmington,,W,,94,75,19,,,False
64,1993-94,1993-11-28,,Fresno State,,,Cal Poly,,W,,88,58,30,,,False
65,1993-94,1993-11-28,,Montana State,,,Sacramento State,,W,,85,57,28,,,False
66,1993-94,1993-11-28,,Nebraska,,,Texas,,L,,75,78,-3,,,False
67,1993-94,1993-11-28,,Notre Dame,,,Valparaiso,,W,,95,74,21,,,False
