,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
0,1959-60,1959-12-01,,Brown,,,Boston College,,L,,69,75,-6,,,False
1,1959-60,1959-12-01,,Colgate,,,Siena,,W,,65,33,32,,,False
2,1959-60,1959-12-01,,Duke,,,Georgia Tech,,L,,49,59,-10,,,False
3,1959-60,1959-12-01,,Gonzaga,,,Washington State,,L,,70,81,-11,,,False
4,1959-60,1959-12-01,,Kentucky,,,Northern Colorado,,W,,106,73,33,,,False
5,1959-60,1959-12-01,,Louisiana State,,,Florida State,,W,,89,78,11,,,False
6,1959-60,1959-12-01,,Louisville,,,Furman,,W,,87,68,19,,,False
7,1959-60,1959-12-01,,Missouri,,,Washington (MO),,W,,70,62,8,,,False
8,1959-60,1959-12-01,,Montana,,,Idaho,,W,,71,67,4,,,False
9,1959-60,1959-12-01,,NC State,,,Penn State,,W,,65,53,12,,,False
10,1959-60,1959-12-01,,North Texas,,,West Texas A&M,,W,,78,72,6,,,False
11,1959-60,1959-12-01,,Northwestern,,,Western Michigan,,W,,80,66,14,,,False
12,1959-60,1959-12-01,,Ohio State,,,Wake Forest,,W,,77,69,8,,,False
13,1959-60,1959-12-01,,Oklahoma State,,,UTEP,,W,,45,44,1,,,False
14,1959-60,1959-12-01,,Richmond,,,George Washington,,L,,83,89,-6,,,False
15,1959-60,1959-12-01,,Stanford,,,San Francisco,,W,,55,49,6,,,False
16,1959-60,1959-12-01,,Texas A&M,,,Centenary (LA),,W,,95,38,57,,,False
17,1959-60,1959-12-01,,Texas Tech,,,New Mexico,,W,,84,62,22,,,False
18,1959-60,1959-12-01,,UCLA,,,Southern California,,W,,47,45,2,,,False
19,1959-60,1959-12-01,,Utah State,,,Idaho State,,W,,86,67,19,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1959-60,1959-12-01,,West Virginia,,,Tennessee,,W,,93,78,15,,,False
