,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
0,1969-70,1969-12-01,,Auburn,,,South Carolina,1,L,,64,86,-22,,,False
1,1969-70,1969-12-01,,Bradley,,,UT Arlington,,W,,107,67,40,,,False
2,1969-70,1969-12-01,,Colorado,10,,Air Force,,W,,81,58,23,,,False
3,1969-70,1969-12-01,,Duke,,,Virginia Tech,,W,,66,63,3,,2,False
4,1969-70,1969-12-01,,Fairleigh Dickinson,,,Rider,,W,,78,69,9,,,False
5,1969-70,1969-12-01,,Georgia Tech,,,Virginia,,W,,72,49,23,,,False
6,1969-70,1969-12-01,,Hardin-Simmons,,,West Texas A&M,,L,,71,73,-2,,,False
7,1969-70,1969-12-01,,Hofstra,,,La Salle,,L,,64,83,-19,,,False
8,1969-70,1969-12-01,,Indiana,,,Northern Illinois,,W,,89,81,8,,,False
9,1969-70,1969-12-01,,Jacksonville,,,East Tennessee State,,W,,92,74,18,,,False
10,1969-70,1969-12-01,,Kansas,,,Marshall,,W,,96,80,16,,,False
11,1969-70,1969-12-01,,Kentucky,2,,West Virginia,,W,,106,87,19,,,False
12,1969-70,1969-12-01,,Miami (FL),,,Oregon State,,L,,81,86,-5,,,False
13,1969-70,1969-12-01,,Michigan,,,Detroit Mercy,,W,,85,75,10,,,False
14,1969-70,1969-12-01,,Michigan State,,,Eastern Kentucky,,W,,89,85,4,,,False
15,1969-70,1969-12-01,,Minnesota,,,Notre Dame,13,L,,75,84,-9,,,False
16,1969-70,1969-12-01,,Missouri,,,Arkansas,,W,,58,51,7,,,False
17,1969-70,1969-12-01,,Northwestern,,,Ohio,,L,,79,90,-11,,,False
18,1969-70,1969-12-01,,Oklahoma,,,Abilene Christian,,W,,83,59,24,,,False
19,1969-70,1969-12-01,,Oklahoma City,,,TCU,,W,,96,85,11,,,False
21,1969-70,1969-12-01,,Purdue,3,,Tulsa,,W,,77,74,3,,,False
22,1969-70,1969-12-01,,Rutgers,,,Pittsburgh,,W,,91,79,12,,,False
23,1969-70,1969-12-01,,Texas,,,Mississippi,,W,,95,84,11,,,False
24,1969-70,1969-12-01,,UCLA,4,,Arizona,,W,,90,65,25,,,False
25,1969-70,1969-12-01,,Utah,,,Stanford,,W,,96,94,2,,,False
26,1969-70,1969-12-01,,Utah State,,,Pepperdine,,W,,113,82,31,,,False
27,1969-70,1969-12-01,,Vanderbilt,,,The Citadel,,W,,89,58,31,,,False
28,1969-70,1969-12-01,,Vermont,,,Maine,,W,,70,54,16,,,False
29,1969-70,1969-12-01,,Wake Forest,,,Ohio State,18,L,,92,96,-4,,,False
30,1969-70,1969-12-01,,Washington State,,,Gonzaga,,W,,85,69,16,,,False
31,1969-70,1969-12-01,,William & Mary,,,NC State,,L,,84,93,-9,,,False
32,1969-70,1969-12-02,,Army,,,Lehigh,,W,,74,61,13,,,False
33,1969-70,1969-12-02,,Boston University,,,Boston College,,W,,76,70,6,,,False
34,1969-70,1969-12-02,,Florida State,,,Oregon State,,W,,69,68,1,,,False
35,1969-70,1969-12-02,,Georgetown,,,American,,W,,80,78,2,,,False
36,1969-70,1969-12-02,,Illinois,,,Butler,,W,,83,67,16,,,False
37,1969-70,1969-12-02,,Jacksonville,,,Morehead State,,W,,117,63,54,,,False
38,1969-70,1969-12-02,,Massachusetts,,,Providence,,W,,90,85,5,,,False
39,1969-70,1969-12-02,,Southern Illinois,,,UT Arlington,,W,,82,73,9,,,False
40,1969-70,1969-12-02,,Temple,,,St. John's (NY),14,W,,60,59,1,,,False
42,1969-70,1969-12-02,,Washington,,,Idaho,,W,,105,58,47,,,False
43,1969-70,1969-12-02,,Wichita State,,,Oregon,,W,,97,84,13,,,False
44,1969-70,1969-12-03,,Arizona State,,,Weber State,,L,,57,59,-2,,,False
45,1969-70,1969-12-03,,Connecticut,,,Fairfield,,W,,65,64,1,,,False
46,1969-70,1969-12-03,,Cornell,,,Colgate,,L,,76,78,-2,,,False
47,1969-70,1969-12-03,,Davidson,5,,Furman,,W,,109,90,19,,,False
48,1969-70,1969-12-03,,Denver,,,Montana,,W,,92,58,34,,,False
