,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
15,1990-91,1990-11-14,,Arizona,3,,Austin Peay,,W,,122,80,42,,,False
16,1990-91,1990-11-14,,Arkansas,2,,Vanderbilt,,W,,107,70,37,,,False
17,1990-91,1990-11-14,,Boston College,,,Memphis,,W,,82,78,4,,,False
18,1990-91,1990-11-14,,Brigham Young,,,East Tennessee State,,L,,80,83,-3,,,False
19,1990-91,1990-11-14,,Duke,6,,Marquette,,W,,87,74,13,,,False
21,1990-91,1990-11-14,,Iowa,,,Temple,19,W,,73,71,2,,,False
22,1990-91,1990-11-14,,Notre Dame,,,Fordham,,W,,56,46,10,,,False
23,1990-91,1990-11-14,,Oklahoma,15,,New Orleans,,W,,95,65,30,,,False
24,1990-91,1990-11-16,,Arizona,3,,East Tennessee State,,W,,88,79,9,,,False
25,1990-91,1990-11-16,,Arkansas,2,,Oklahoma,15,W,,110,88,22,,,False
26,1990-91,1990-11-16,,Duke,6,,Boston College,,W,,100,76,24,,,False
27,1990-91,1990-11-16,,Notre Dame,,,Iowa,,W,,77,68,9,,,False
28,1990-91,1990-11-23,,UAB,,,Alabama State,,W,,97,80,17,,,False
29,1990-91,1990-11-23,,Alcorn State,,,Idaho,,W,,79,77,2,,,False
30,1990-91,1990-11-23,,Arizona State,,,Kansas,,W,,70,68,2,,,False
31,1990-91,1990-11-23,,Boise State,,,Valparaiso,,W,,70,53,17,,,False
32,1990-91,1990-11-23,,Brown,,,Lehigh,,W,,66,65,1,,,False
33,1990-91,1990-11-23,,Centenary (LA),,,Nicholls State,,W,,98,86,12,,,False
34,1990-91,1990-11-23,,Central Florida,,,Southeastern Louisiana,,W,,84,74,10,,,False
35,1990-91,1990-11-23,,Cincinnati,,,Sam Houston State,,W,,94,75,19,,,False
36,1990-91,1990-11-23,,Colorado,,,Cal State Northridge,,W,,113,89,24,,,False
37,1990-91,1990-11-23,,Connecticut,17,,College of Charleston,,W,,68,52,16,,,False
38,1990-91,1990-11-23,,Dayton,,,Illinois State,,W,,109,69,40,,,False
39,1990-91,1990-11-23,,Florida International,,,NC State,,L,,79,120,-41,,,False
40,1990-91,1990-11-23,,Fresno State,,,U.S. International,,W,,104,76,28,,,False
